,Дата,Аэропорт вылета,Аэропорт прилёта,Авиакомпания(и),Минимальная цена билета
659,02.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Россия, Аэрофлот, S7 Airlines",13111
660,03.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Россия, Аэрофлот, S7 Airlines",11465
661,04.03.2025,РЩН,МРВ,"Аэрофлот, ЮТэйр, Победа, Россия, S7 Airlines",11148
662,05.03.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Победа, S7 Airlines",11148
663,06.03.2025,РЩН,МРВ,"ЮТэйр, Россия, Аэрофлот, Победа, S7 Airlines",12489
664,07.03.2025,РЩН,МРВ,"Азимут, Ямал, Россия, Аэрофлот, S7 Airlines",11465
665,08.03.2025,РЩН,МРВ,"ЮТэйр, Северный ветер, Азимут, Россия, Аэрофлот, Победа, S7 Airlines, Ямал",11649
666,09.03.2025,РЩН,МРВ,"ЮТэйр, Россия, Аэрофлот, Победа, S7 Airlines, Ямал",15923
667,10.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Россия, S7 Airlines, Аэрофлот",11465
668,11.03.2025,РЩН,МРВ,"ЮТэйр, Россия, Победа, S7 Airlines, Аэрофлот",11972
669,12.03.2025,РЩН,МРВ,"ЮТэйр, Россия, Аэрофлот, Победа, S7 Airlines",11353
670,13.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Россия, Аэрофлот, S7 Airlines",11972
671,14.03.2025,РЩН,МРВ,"Ямал, Азимут, Россия, Аэрофлот, S7 Airlines",10567
672,15.03.2025,РЩН,МРВ,"ЮТэйр, Северный ветер, Азимут, Победа, Россия, Аэрофлот, S7 Airlines",12530
673,16.03.2025,РЩН,МРВ,"Победа, ЮТэйр, Аэрофлот, Россия, S7 Airlines, Ямал",14779
674,17.03.2025,РЩН,МРВ,"Азимут, Победа, ЮТэйр, Россия, Аэрофлот, S7 Airlines",11465
675,18.03.2025,РЩН,МРВ,"Россия, ЮТэйр, Победа, Аэрофлот, S7 Airlines",12572
676,19.03.2025,РЩН,МРВ,"ЮТэйр, Россия, Аэрофлот, Победа, S7 Airlines",13111
677,20.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, S7 Airlines, Россия",13111
678,21.03.2025,РЩН,МРВ,"Азимут, Ямал, Аэрофлот, Россия, S7 Airlines",11465
679,22.03.2025,РЩН,МРВ,"ЮТэйр, Северный ветер, Азимут, Победа, Аэрофлот, S7 Airlines, Россия",11257
680,23.03.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines, Россия, Ямал",15923
681,24.03.2025,РЩН,МРВ,"Азимут, ЮТэйр, Победа, Аэрофлот, S7 Airlines, Россия",11465
682,25.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Россия, S7 Airlines, Аэрофлот",13111
683,26.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",15820
684,27.03.2025,РЩН,МРВ,"ЮТэйр, Победа, Россия, Аэрофлот, S7 Airlines",13111
685,28.03.2025,РЩН,МРВ,"Ямал, Азимут, Россия, Аэрофлот, S7 Airlines",11465
686,29.03.2025,РЩН,МРВ,"ЮТэйр, Северный ветер, Азимут, Победа, Россия, Аэрофлот, S7 Airlines",13238
687,30.03.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",15923
688,31.03.2025,РЩН,МРВ,"Азимут, ЮТэйр, Россия, Победа, Аэрофлот, S7 Airlines",11465
689,01.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Победа, S7 Airlines",16842
690,02.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Азимут, Победа, S7 Airlines, Якутия",14425
691,03.04.2025,РЩН,МРВ,"Азимут, Россия, ЮТэйр, Победа, Аэрофлот, S7 Airlines",11465
692,04.04.2025,РЩН,МРВ,"Ямал, ЮТэйр, Россия, Икар, Азимут, Аэрофлот, Победа, S7 Airlines",11583
693,05.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, S7 Airlines, Победа, Россия",22284
694,06.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, S7 Airlines, Россия",16955
695,07.04.2025,РЩН,МРВ,"Азимут, Россия, ЮТэйр, Победа, S7 Airlines, Аэрофлот",11465
696,08.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Победа, S7 Airlines",14425
697,09.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Азимут, Победа, S7 Airlines, Якутия",14425
698,10.04.2025,РЩН,МРВ,"Азимут, Россия, ЮТэйр, Аэрофлот, Победа, S7 Airlines",11465
699,11.04.2025,РЩН,МРВ,"Ямал, Россия, Аэрофлот, Икар, Азимут, ЮТэйр, Победа, S7 Airlines",11583
700,12.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",19334
701,13.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",20411
702,14.04.2025,РЩН,МРВ,"Азимут, ЮТэйр, Россия, Победа, Аэрофлот, S7 Airlines",11465
703,15.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Победа, S7 Airlines",16842
704,16.04.2025,РЩН,МРВ,"ЮТэйр, Азимут, Россия, Аэрофлот, Победа, Якутия, S7 Airlines",17757
705,17.04.2025,РЩН,МРВ,"Азимут, ЮТэйр, Россия, Победа, Аэрофлот, S7 Airlines",11465
706,18.04.2025,РЩН,МРВ,"Ямал, ЮТэйр, Икар, Азимут, Россия, Аэрофлот, Победа, S7 Airlines",11583
707,19.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",20206
708,20.04.2025,РЩН,МРВ,"Аэрофлот, ЮТэйр, Победа, Россия, S7 Airlines",17295
709,21.04.2025,РЩН,МРВ,"Азимут, ЮТэйр, Победа, Россия, Аэрофлот, S7 Airlines",11465
710,22.04.2025,РЩН,МРВ,"Россия, Аэрофлот, ЮТэйр, Победа, S7 Airlines",12572
711,23.04.2025,РЩН,МРВ,"ЮТэйр, Азимут, Россия, Аэрофлот, Победа, Якутия, S7 Airlines",16276
712,24.04.2025,РЩН,МРВ,"Азимут, ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",11465
713,25.04.2025,РЩН,МРВ,"Ямал, ЮТэйр, Икар, Азимут, Россия, Аэрофлот, Победа, S7 Airlines",11583
714,26.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Смартавиа, Победа, S7 Airlines",10239
715,27.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Смартавиа, Победа, S7 Airlines",18036
716,28.04.2025,РЩН,МРВ,"Азимут, ЮТэйр, Россия, Победа, Аэрофлот, S7 Airlines",11465
717,29.04.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",18036
718,30.04.2025,РЩН,МРВ,"ЮТэйр, Азимут, Аэрофлот, Россия, Смартавиа, Победа, S7 Airlines, Якутия",22469
719,01.05.2025,РЩН,МРВ,"Азимут, Ямал, ЮТэйр, Смартавиа, S7 Airlines, Россия, Аэрофлот",11465
720,02.05.2025,РЩН,МРВ,"ЮТэйр, Россия, Аэрофлот, Смартавиа, S7 Airlines",18036
721,03.05.2025,РЩН,МРВ,"ЮТэйр, Ямал, Аэрофлот, S7 Airlines",11583
722,04.05.2025,РЩН,МРВ,"ЮТэйр, Аэрофлот, Смартавиа, S7 Airlines",14822
723,05.05.2025,РЩН,МРВ,"Азимут, Россия, ЮТэйр, Аэрофлот, Смартавиа, S7 Airlines",11465
724,06.05.2025,РЩН,МРВ,"Ямал, Аэрофлот, ЮТэйр, S7 Airlines, Якутия",12634
725,06.02.2025,СОЧ,РЩН,"Северный ветер, Ямал, Победа, Аэрофлот, Россия, Азимут",13032
726,07.02.2025,СОЧ,РЩН,"Победа, Уральские авиалинии, ЮТэйр, Аэрофлот, S7 Airlines, Россия",12946
727,08.02.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Ямал, Аэрофлот, Россия, Победа, S7 Airlines",10270
728,09.02.2025,СОЧ,РЩН,"Ямал, ЮТэйр, S7 Airlines, Аэрофлот, Россия, Победа",14432
729,10.02.2025,СОЧ,РЩН,"Аэрофлот, Россия, Ямал, S7 Airlines, Победа",10212
730,11.02.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Аэрофлот, Россия, Победа, S7 Airlines",10343
731,12.02.2025,СОЧ,РЩН,"Аэрофлот, Ямал, Победа, S7 Airlines",15844
732,13.02.2025,СОЧ,РЩН,"Аэрофлот, Россия, Ямал, Победа, S7 Airlines",11537
733,14.02.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, Победа, S7 Airlines, Аэрофлот, Россия",12113
734,15.02.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Северный ветер, Россия, Аэрофлот, Азимут, Победа, S7 Airlines",10343
735,16.02.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Азимут, S7 Airlines, Аэрофлот, Победа",10776
736,17.02.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",13945
737,18.02.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Аэрофлот, Россия, Победа, S7 Airlines",10212
738,19.02.2025,СОЧ,РЩН,"Ямал, Аэрофлот, Победа, S7 Airlines",18731
739,20.02.2025,СОЧ,РЩН,"Азимут, ЮТэйр, Победа, Аэрофлот, S7 Airlines, Россия",14642
740,21.02.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, S7 Airlines, Победа, Аэрофлот, Россия",13118
741,22.02.2025,СОЧ,РЩН,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Аэрофлот, Россия, Победа",10567
742,23.02.2025,СОЧ,РЩН,"ЮТэйр, Ямал, S7 Airlines, Победа, Аэрофлот",11583
743,24.02.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Россия, S7 Airlines, Победа",14426
744,25.02.2025,СОЧ,РЩН,"Северный ветер, ЮТэйр, Аэрофлот, Россия, S7 Airlines, Победа",11791
745,26.02.2025,СОЧ,РЩН,"Ямал, Аэрофлот, S7 Airlines, Победа",14127
746,27.02.2025,СОЧ,РЩН,"Икар, Победа, Азимут, Аэрофлот, Россия, ЮТэйр, S7 Airlines",10541
747,28.02.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, Победа, S7 Airlines, Аэрофлот, Россия",14177
748,01.03.2025,СОЧ,РЩН,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Победа, Аэрофлот, Россия",23040
749,02.03.2025,СОЧ,РЩН,"ЮТэйр, Ямал, S7 Airlines, Победа, Аэрофлот",10776
750,03.03.2025,СОЧ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",12489
751,04.03.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Аэрофлот, Россия, S7 Airlines, Победа",15539
752,05.03.2025,СОЧ,РЩН,"Победа, Аэрофлот, Ямал, S7 Airlines",18465
753,06.03.2025,СОЧ,РЩН,"Икар, ЮТэйр, Азимут, S7 Airlines, Аэрофлот, Россия, Победа",13807
754,07.03.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",13652
755,08.03.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Ямал, S7 Airlines, Аэрофлот, Россия, Победа",10311
756,09.03.2025,СОЧ,РЩН,"Ямал, ЮТэйр, Победа, Аэрофлот, S7 Airlines",14127
757,10.03.2025,СОЧ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",13807
758,11.03.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Аэрофлот, Россия, Победа, S7 Airlines",12842
759,12.03.2025,СОЧ,РЩН,"Аэрофлот, Ямал, Победа, S7 Airlines",15958
760,13.03.2025,СОЧ,РЩН,"Икар, ЮТэйр, Азимут, Аэрофлот, Россия, Победа, S7 Airlines",11783
761,14.03.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",13652
762,15.03.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Северный ветер, Аэрофлот, Россия, Победа, S7 Airlines",10541
763,16.03.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Победа, Аэрофлот, S7 Airlines",11791
764,17.03.2025,СОЧ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",14822
765,18.03.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, Аэрофлот, Россия, S7 Airlines, Победа",15539
766,19.03.2025,СОЧ,РЩН,"Аэрофлот, Ямал, Победа, S7 Airlines",18612
767,20.03.2025,СОЧ,РЩН,"Икар, ЮТэйр, Азимут, Победа, Аэрофлот, S7 Airlines, Россия",13807
768,21.03.2025,СОЧ,РЩН,"Уральские авиалинии, ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",13652
769,22.03.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Северный ветер, S7 Airlines, Россия, Аэрофлот, Победа",10408
770,23.03.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Победа, Аэрофлот, S7 Airlines",11791
771,24.03.2025,СОЧ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",14822
772,25.03.2025,СОЧ,РЩН,"ЮТэйр, Северный ветер, S7 Airlines, Аэрофлот, Россия, Победа",14432
773,26.03.2025,СОЧ,РЩН,"Ямал, Аэрофлот, Победа, S7 Airlines",18731
774,27.03.2025,СОЧ,РЩН,"Икар, Азимут, ЮТэйр, Аэрофлот, Победа, S7 Airlines, Россия",14554
775,28.03.2025,СОЧ,РЩН,"Победа, ЮТэйр, Уральские авиалинии, Аэрофлот, S7 Airlines, Россия",18313
776,29.03.2025,СОЧ,РЩН,"Северный ветер, ЮТэйр, Ямал, Победа, Аэрофлот, S7 Airlines, Россия",16150
777,30.03.2025,СОЧ,РЩН,"Северный ветер, ЮТэйр, Ямал, Аэрофлот, S7 Airlines",15744
778,31.03.2025,СОЧ,РЩН,"Якутия, ЮТэйр, Аэрофлот, Победа, S7 Airlines",17838
779,01.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",11360
780,02.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Икар, Аэрофлот, S7 Airlines",10408
781,03.04.2025,СОЧ,РЩН,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",17933
782,04.04.2025,СОЧ,РЩН,"Икар, Аэрофлот, Россия, ЮТэйр, Победа, S7 Airlines",10408
783,05.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Аэрофлот, S7 Airlines, Россия",10343
784,06.04.2025,СОЧ,РЩН,"Ямал, Северный ветер, Россия, Аэрофлот, S7 Airlines",10567
785,07.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Якутия, Победа, S7 Airlines",18343
786,08.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",11360
787,09.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Икар, Аэрофлот, S7 Airlines",10343
788,10.04.2025,СОЧ,РЩН,"Аэрофлот, Россия, Победа, ЮТэйр, S7 Airlines",18612
789,11.04.2025,СОЧ,РЩН,"Икар, ЮТэйр, Аэрофлот, Россия, Победа, S7 Airlines",11628
790,12.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, S7 Airlines, Аэрофлот, Россия",10343
791,13.04.2025,СОЧ,РЩН,"Ямал, Северный ветер, Россия, Аэрофлот, S7 Airlines",10567
792,14.04.2025,СОЧ,РЩН,"Якутия, ЮТэйр, Аэрофлот, Победа, S7 Airlines",18814
793,15.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",10343
794,16.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Икар, Аэрофлот, S7 Airlines",10408
795,17.04.2025,СОЧ,РЩН,"Аэрофлот, Россия, ЮТэйр, Победа, S7 Airlines",15958
796,18.04.2025,СОЧ,РЩН,"Икар, ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",11628
797,19.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Аэрофлот, Россия, S7 Airlines",10343
798,20.04.2025,СОЧ,РЩН,"Северный ветер, Ямал, Россия, Аэрофлот, S7 Airlines",14590
799,21.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Якутия, Победа, S7 Airlines",18343
800,22.04.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",10343
801,23.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Икар, Аэрофлот, S7 Airlines",10343
802,24.04.2025,СОЧ,РЩН,"Аэрофлот, Россия, Победа, ЮТэйр, S7 Airlines",18612
803,25.04.2025,СОЧ,РЩН,"Икар, ЮТэйр, Победа, Аэрофлот, S7 Airlines",10408
804,26.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Аэрофлот, S7 Airlines",12392
805,27.04.2025,СОЧ,РЩН,"Северный ветер, Ямал, Россия, Аэрофлот, S7 Airlines",14590
806,28.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Аэрофлот, S7 Airlines",12392
807,29.04.2025,СОЧ,РЩН,"Победа, Аэрофлот, ЮТэйр, S7 Airlines",17864
808,30.04.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Икар, Аэрофлот, S7 Airlines",12392
809,01.05.2025,СОЧ,РЩН,"Аэрофлот, Ямал, ЮТэйр, Победа, S7 Airlines",15958
810,02.05.2025,СОЧ,РЩН,"Северный ветер, Аэрофлот, Ямал, S7 Airlines",10408
811,03.05.2025,СОЧ,РЩН,"ЮТэйр, Ямал, Аэрофлот, S7 Airlines",12392
812,04.05.2025,СОЧ,РЩН,"Северный ветер, Ямал, Аэрофлот, S7 Airlines",14744
813,05.05.2025,СОЧ,РЩН,"ЮТэйр, Аэрофлот, Ямал, S7 Airlines",11360
814,06.05.2025,СОЧ,РЩН,"Аэрофлот, Ямал, Победа, ЮТэйр, S7 Airlines",14060
815,06.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, Северный ветер",40896
816,07.02.2025,РЩН,СОЧ,"Ямал, Азимут, Аэрофлот, Победа",10360
817,08.02.2025,РЩН,СОЧ,"Северный ветер, Аэрофлот, Победа, Ямал, ЮТэйр, S7 Airlines",13241
818,09.02.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа",10343
819,10.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",10567
820,11.02.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, Победа, S7 Airlines",10343
821,12.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",17212
822,13.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",10567
823,14.02.2025,РЩН,СОЧ,"Ямал, Азимут, Аэрофлот, Победа, S7 Airlines",17212
824,15.02.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Аэрофлот",10567
825,16.02.2025,РЩН,СОЧ,"ЮТэйр, S7 Airlines, Аэрофлот, Победа",11360
826,17.02.2025,РЩН,СОЧ,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",13008
827,18.02.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, Победа, S7 Airlines",14432
828,19.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",10311
829,20.02.2025,РЩН,СОЧ,"Победа, ЮТэйр, Аэрофлот, S7 Airlines",10733
830,21.02.2025,РЩН,СОЧ,"Ямал, Азимут, Аэрофлот, Победа, S7 Airlines",17212
831,22.02.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Аэрофлот",10567
832,23.02.2025,РЩН,СОЧ,"ЮТэйр, S7 Airlines, Аэрофлот, Победа",11791
833,24.02.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines, Россия",11353
834,25.02.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, Победа, S7 Airlines",10343
835,26.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",11583
836,27.02.2025,РЩН,СОЧ,"Икар, ЮТэйр, Северный ветер, S7 Airlines, Аэрофлот, Победа, Россия",11869
837,28.02.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",17212
838,01.03.2025,РЩН,СОЧ,"Северный ветер, Ямал, ЮТэйр, S7 Airlines, Аэрофлот",10408
839,02.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, S7 Airlines",10343
840,03.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, S7 Airlines, Россия, Победа",11766
841,04.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, Победа, S7 Airlines",10343
842,05.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",12634
843,06.03.2025,РЩН,СОЧ,"Икар, ЮТэйр, Северный ветер, Аэрофлот, Победа, Россия, S7 Airlines",10541
844,07.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",14127
845,08.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Аэрофлот",11360
846,09.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, S7 Airlines",10343
847,10.03.2025,РЩН,СОЧ,"ЮТэйр, Победа, Аэрофлот, S7 Airlines",13111
848,11.03.2025,РЩН,СОЧ,"ЮТэйр, Северный ветер, Аэрофлот, Победа, S7 Airlines",10343
849,12.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",11583
850,13.03.2025,РЩН,СОЧ,"Икар, ЮТэйр, Победа, Аэрофлот, S7 Airlines",13807
851,14.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",12634
852,15.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, S7 Airlines, Аэрофлот",10343
853,16.03.2025,РЩН,СОЧ,"ЮТэйр, S7 Airlines, Аэрофлот",11360
854,17.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines",13807
855,18.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, Победа, S7 Airlines",11791
856,19.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",14127
857,20.03.2025,РЩН,СОЧ,"Икар, ЮТэйр, Победа, Аэрофлот, S7 Airlines",11628
858,21.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",20726
859,22.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, Аэрофлот, S7 Airlines",12956
860,23.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, S7 Airlines",14432
861,24.03.2025,РЩН,СОЧ,"ЮТэйр, Победа, Аэрофлот, S7 Airlines",15820
862,25.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Аэрофлот, S7 Airlines, Победа",14432
863,26.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",10567
864,27.03.2025,РЩН,СОЧ,"Икар, ЮТэйр, Победа, Аэрофлот, S7 Airlines",15820
865,28.03.2025,РЩН,СОЧ,"Ямал, Аэрофлот, Победа, S7 Airlines",15634
866,29.03.2025,РЩН,СОЧ,"Северный ветер, ЮТэйр, Ямал, Аэрофлот, S7 Airlines",12392
867,30.03.2025,РЩН,СОЧ,"ЮТэйр, Победа, S7 Airlines, Аэрофлот",15820
868,31.03.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Якутия, Победа, S7 Airlines",15820
869,01.04.2025,РЩН,СОЧ,"ЮТэйр, Северный ветер, Аэрофлот, Победа, S7 Airlines",10343
870,02.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",10567
871,03.04.2025,РЩН,СОЧ,"Икар, ЮТэйр, Аэрофлот, Победа, S7 Airlines",10408
872,04.04.2025,РЩН,СОЧ,"Икар, Ямал, Аэрофлот, Победа, S7 Airlines",13152
873,05.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",10567
874,06.04.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа, S7 Airlines, Россия",19643
875,07.04.2025,РЩН,СОЧ,"Северный ветер, Аэрофлот, ЮТэйр, Якутия, Победа, S7 Airlines",10408
876,08.04.2025,РЩН,СОЧ,"ЮТэйр, Победа, Аэрофлот, Северный ветер, S7 Airlines",16852
877,09.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",10567
878,10.04.2025,РЩН,СОЧ,"Икар, Аэрофлот, ЮТэйр, Победа, S7 Airlines",15958
879,11.04.2025,РЩН,СОЧ,"Икар, Ямал, Аэрофлот, Победа, S7 Airlines",10408
880,12.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",10343
881,13.04.2025,РЩН,СОЧ,"ЮТэйр, Победа, Аэрофлот, Россия, S7 Airlines",20719
882,14.04.2025,РЩН,СОЧ,"Северный ветер, Аэрофлот, ЮТэйр, Якутия, Победа, S7 Airlines",12956
883,15.04.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа, Северный ветер, S7 Airlines",10343
884,16.04.2025,РЩН,СОЧ,"Ямал, ЮТэйр, Аэрофлот, Победа, S7 Airlines",10567
885,17.04.2025,РЩН,СОЧ,"Икар, Аэрофлот, Победа, ЮТэйр, S7 Airlines",10408
886,18.04.2025,РЩН,СОЧ,"Икар, Ямал, Аэрофлот, Победа, S7 Airlines",10408
887,19.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",11360
888,20.04.2025,РЩН,СОЧ,"ЮТэйр, Аэрофлот, Победа, Россия, S7 Airlines",20719
889,21.04.2025,РЩН,СОЧ,"Северный ветер, Аэрофлот, ЮТэйр, Якутия, Победа, S7 Airlines",12956
890,22.04.2025,РЩН,СОЧ,"ЮТэйр, Северный ветер, Аэрофлот, Победа, S7 Airlines",10343
891,23.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",10343
892,24.04.2025,РЩН,СОЧ,"Икар, ЮТэйр, Аэрофлот, Победа, S7 Airlines",11783
893,25.04.2025,РЩН,СОЧ,"Икар, Ямал, Аэрофлот, Победа, S7 Airlines",11783
894,26.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",11360
895,27.04.2025,РЩН,СОЧ,"ЮТэйр, Смартавиа, Аэрофлот, Победа, S7 Airlines",20719
896,28.04.2025,РЩН,СОЧ,"ЮТэйр, Северный ветер, Ямал, Аэрофлот, Победа, S7 Airlines",12392
897,29.04.2025,РЩН,СОЧ,"Победа, Аэрофлот, Ред Вингс, Икар, ЮТэйр, S7 Airlines",19662
898,30.04.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, S7 Airlines",14432
899,01.05.2025,РЩН,СОЧ,"Икар, Ямал, Аэрофлот, Победа, S7 Airlines",16303
900,02.05.2025,РЩН,СОЧ,"ЮТэйр, Ямал, Аэрофлот, Победа, Смартавиа, S7 Airlines",20719
